formula,task_id,target
ScHg,mp-11471,76.0
Sr2Si,mp-13051,31.0
KO3,mp-998913,14.0
PrBiAu2,mp-862761,74.0
NdB6,mp-1929,174.0
NbRhO4,mp-756638,214.0
TlPd3,mp-569785,132.0
Zn2RhAu,mp-864844,144.0
La2TlHg,mp-973572,73.0
NaUO3,mp-5788,84.0
SrSi,mp-2661,49.0
USbSe,mp-9937,70.0
Zr2CuSb3,mp-16421,91.0
LiHO,mp-23856,14.0
Cs2SiF6,mp-4047,50.0
TaMn2,mp-12678,243.0
CsAu,mp-2667,10.0
Li3Sb,mp-2074,38.0
VIr,mp-982070,262.0
NbZnRu2,mp-864840,218.0
LaGaO3,mp-3336,179.0
ScF3,mp-559092,91.0
MgO2,mp-2589,129.0
NbTe4,mp-20196,35.0
LiErIn2,mp-862619,51.0
ThBr4,mp-570229,21.0
CoCN2,mp-567767,86.0
Sc2CdTc,mp-862710,101.0
PmBr3,mp-862986,3.0
AcI3,mp-861867,2.0
RbCuBr3,mp-998196,30.0
LaIn5Rh,mp-21479,2.0
UBrN,mp-27762,15.0
Ca(SiPd)2,mp-567769,108.0
EuClF,mp-556382,45.0
RbCoCl3,mp-27707,16.0
K3MnO4,mp-19140,32.0
Y2Cr2C3,mp-1025372,161.0
Mg3Re,mp-978303,115.0
TiCu,mp-2078,130.0
Sn4Pt,mp-20662,59.0
Fe11MoC4,mp-995434,192.0
Ta2FeMo,mp-979267,218.0
GaFeRh2,mp-865170,192.0
UAl3,mp-1723,89.0
MnCuPd2,mp-864946,150.0
Cs2AlTlH6,mp-989575,21.0
La2AgSn,mp-867801,51.0
Ca(AgGe)2,mp-7878,51.0
Li3Ca,mp-976075,14.0
SnClF,mp-989192,36.0
KErO3,mp-973830,65.0
KIn9Ni2,mp-569886,40.0
CsFeCl3,mp-29400,14.0
LiCuF3,mp-758052,76.0
Sc2TcNi,mp-862424,118.0
AcSi3,mp-866222,80.0
Pr3Pb,mp-21481,38.0
SiSb3,mp-972794,57.0
Sr2YReO6,mp-7889,127.0
Sr3Cr,mp-980946,32.0
Sr2SnO4,mp-3376,136.0
HfCo2Sn,mp-20730,164.0
Pd17Se15,mp-21765,97.0
CsI4,mp-571011,5.0
HoBPd3,mp-3693,144.0
AlFe2Ni,mp-31186,148.0
Ac2IrAu,mp-865951,80.0
MgCuAs,mp-4083,74.0
Mg2Cu,mp-865014,56.0
NbGaNi2,mp-3539,192.0
CdI2,mp-568233,6.0
HgH2NCl,mp-643754,35.0
Mn2AlW,mp-864990,236.0
C,mp-937760,117.0
CoO,mp-19128,130.0
TiIr,mp-12594,218.0
LaCoGe3,mp-19973,97.0
Sm2IrRh,mp-867899,108.0
BePd3,mp-13453,162.0
LiTm3,mp-975649,28.0
SnBiO4,mp-754839,118.0
FeF3,mp-558852,104.0
AlSbO4,mp-676861,198.0
Li2TlPd,mp-865863,50.0
Cs2PtBr6,mp-30062,8.0
Ni(BMo)2,mp-9999,296.0
TaFeO4,mp-761390,199.0
